x,y,soilBaseQuality,sunlight,nutrients,pH,organicMatter,compaction,salinity
2,34,0.045,0.387,0.662,0.767,0.971,0.648,0.964
3,34,0.948,0.588,0.466,0.858,0.307,0.866,0.233
4,34,0.018,0.641,0.561,0.713,0.366,0.253,0.561
5,34,0.995,0.033,0.768,0.506,0.316,0.906,0.892
6,34,0.135,0.215,0.838,0.541,0.894,0.357,0.022
7,34,0.351,0.552,0.745,0.956,0.209,0.491,0.892
10,34,0.103,0.499,0.12,0.419,0.441,0.15,0.694
11,34,0.323,0.214,0.072,0.845,0.775,0.268,0.623
13,34,0.247,0.142,0.553,0.538,0.537,0.898,0.964
25,34,0.157,0.79,0.584,0.818,0.119,0.456,0.854
26,34,0.268,0.791,0.139,0.226,0.093,0.49,0.655
27,34,0.524,0.958,0.14,0.279,0.633,0.924,0.209
28,34,0.843,0.509,0.208,0.945,0.524,0.993,0.879
29,34,0.186,0.359,0.83,0.433,0.503,0.521,0.58
30,34,0.378,0.934,0.716,0.477,0.334,0.941,0.982
31,34,0.427,0.382,0.816,0.465,0.382,0.857,0.543
32,34,0.483,0.438,0.519,0.843,0.031,0.534,0.149
33,34,0.98,0.143,0.096,0.032,0.73,0.552,0.424
34,34,0.57,0.654,0.194,0.152,0.37,0.846,0.614
35,34,0.78,0.564,0.804,0.937,0.548,0.724,0.06
36,34,0.094,0.38,0.937,0.34,0.493,0.779,0.928
37,34,0.467,0.366,0.805,0.803,0.855,0.807,0.342
38,34,0.154,0.986,0.086,0.194,0.476,0.184,0.435
39,34,0.028,0.808,0.497,0.629,0.714,0.415,0.027
40,34,0.601,0.509,0.364,0.354,0.577,0.68,0.307
41,34,0.958,0.282,0.597,0.037,0.221,0.606,0.72
42,34,0.754,0.753,0.897,0.765,0.509,0.999,0.365
43,34,0.153,0.066,0.181,0.227,0.482,0.025,0.523
44,34,0.54,0.632,0.184,0.46,0.443,0.516,0.302
45,34,0.257,0.227,0.65,0.298,0.171,0.051,0.092
46,34,0.832,0.868,0.7,0.605,0.168,0.593,0.69
47,34,0.269,0.027,0.164,0.639,0.921,0.557,0.101
48,34,0.673,0.808,0.023,0.377,0.306,0.967,0.806
49,34,0.441,0.217,0.472,0.676,0.79,0.71,0.212
50,34,0.814,0.783,0.187,0.943,0.111,0.312,0.182
51,34,0.192,0.717,0.79,0.082,0.32,0.749,0.947
52,34,0.074,0.019,0.238,0.825,0.54,0.69,0.013
53,34,0.211,0.503,0.866,0.822,0.322,0.413,0.184
54,34,0.743,0.441,0.556,0.645,0.473,0.741,0.73
55,34,0.408,0.58,0.476,0.808,0.106,0.321,0.689
56,34,0.482,0.255,0.974,0.291,0.75,0.813,0.142
72,34,0.966,0.46,0.005,0.064,0.445,0.12,0.738
74,34,0.267,0.975,0.426,0.755,0.451,0.92,0.725
75,34,0.157,0.949,0.77,0.137,0.861,0.973,0.906
76,34,0.412,0.555,0.704,0.249,0.455,0.993,0.569
77,34,0.82,0.352,0.52,0.578,0.685,0.036,0.78
78,34,0.028,0.656,0.58,0.832,0.708,0.292,0.665
79,34,0.838,0.902,0.605,0.379,0.621,0.412,0.96
80,34,0.965,0.973,0.209,0.577,0.205,0.937,0.56
81,34,0.732,0.728,0.653,0.306,0.624,0.317,0.468
82,34,0.015,0.027,0.641,0.947,0.262,0.311,0.153
83,34,0.092,0.214,0.782,0.359,0.157,0.128,0.416
99,34,0.883,0.741,0.217,0.716,0.261,0.103,0.735
100,34,0.914,0.72,0.319,0.231,0.957,0.247,0.766
101,34,0.67,0.044,0.861,0.443,0.186,0.539,0.154
102,34,0.613,0.141,0.049,0.577,0.624,0.345,0.283
103,34,0.38,0.088,0.053,0.24,0.608,0.684,0.37
104,34,0.444,0.2,0.696,0.056,0.455,0.959,0.456
105,34,0.044,0.749,0.575,0.263,0.313,0.035,0.141
111,34,0.753,0.255,0.27,0.298,0.197,0.167,0.512
112,34,0.902,0.466,0.492,0.487,0.704,0.797,0.886
114,34,0.69,0.222,0.161,0.321,0.102,0.587,0.084
115,34,0.544,0.221,0.317,0.879,0.834,0.996,0.419
116,34,0.474,0.947,0.944,0.741,0.55,0.766,0.87
117,34,0.74,0.855,0.799,0.712,0.004,0.566,0.114
118,34,0.303,0.857,0.965,0.83,0.294,0.324,0.691
119,34,0.511,0.892,0.566,0.301,0.326,0.51,0.203
120,34,0.803,0.971,0.592,0.745,0.257,0.282,0.612
121,34,0.396,0.073,0.176,0.711,0.672,0.468,0.974
122,34,0.667,0.204,0.617,0.964,0.957,0.244,0.618
123,34,0.083,0.763,0.543,0.67,0.856,0.551,0.319
0,35,0.406,0.939,0.385,0.696,0.298,0.671,0.157
1,35,0.797,0.069,0.476,0.677,0.217,0.39,0.256
2,35,0.725,0.299,0.903,0.526,0.983,0.895,0.713
3,35,0.402,0.424,0.629,0.087,0.219,0.894,0.851
4,35,0.957,0.461,0.571,0.357,0.003,0.048,0.663
5,35,0.776,0.339,0.443,0.271,0.434,0.324,0.884
6,35,0.111,0.68,0.345,0.797,0.596,0.647,0.81
7,35,0.605,0.442,0.06,0.601,0.156,0.555,0.86
10,35,0.524,0.298,0.693,0.929,0.662,0.35,0.178
11,35,0.278,0.104,0.618,0.84,0.397,0.788,0.164
12,35,0.609,0.103,0.409,0.494,0.702,0.603,0.057
13,35,0.656,0.163,0.623,0.178,0.076,0.02,0.334
14,35,0.896,0.3,0.739,0.833,0.278,0.17,0.049
27,35,0.945,0.734,0.585,0.76,0.376,0.941,0.834
28,35,0.905,0.233,0.869,0.494,0.017,0.674,0.17
29,35,0.626,0.637,0.866,0.141,0.354,0.775,0.231
30,35,0.281,0.375,0.199,0.306,0.028,0.824,0.335
31,35,0.377,0.163,0.434,0.698,0.209,0.299,0.392
32,35,0.943,0.853,0.506,0.057,0.306,0.477,0.386
33,35,0.513,0.765,0.026,0.234,0.646,0.517,0.796
34,35,0.94,0.177,0.805,0.523,0.415,0.489,0.833
35,35,0.449,0.685,0.375,0.361,0.861,0.181,0.159
36,35,0.888,0.921,0.561,0.377,0.435,0.749,0.047
37,35,0.364,0.994,0.425,0.923,0.228,0.443,0.733
38,35,0.298,0.683,0.363,0.357,0.709,0.705,0.41
39,35,0.54,0.762,0.261,0.039,0.125,0.471,0.67
40,35,0.2,0.792,0.858,0.397,0.252,0.186,0.123
41,35,0.697,0.374,0.357,0.43,0.827,0.069,0.158
42,35,0.224,0.504,0.138,0.282,0.391,0.295,0.11
43,35,0.755,0.177,0.995,0.091,0.381,0.582,0.568
44,35,0.695,0.914,0.822,0.466,0.87,0.23,0.688
45,35,0.388,0.571,0.124,0.191,0.622,0.246,0.227
46,35,0.605,0.529,0.374,0.614,0.045,0.743,0.229
47,35,0.49,0.722,0.108,0.002,0.723,0.328,0.235
48,35,0.181,0.902,0.082,0.029,0.712,0.107,0.871
49,35,0.094,0.382,0.959,0.538,0.243,0.328,0.905
50,35,0.221,0.548,0.966,0.884,0.608,0.168,0.012
51,35,0.614,0.478,0.378,0.327,0.968,0.737,0.164
52,35,0.945,0.91,0.221,0.143,0.449,0.181,0.554
53,35,0.623,0.037,0.889,0.771,0.892,0.066,0.205
55,35,0.614,0.951,0.635,0.109,0.239,0.976,0.799
56,35,0.503,0.779,0.122,0.923,0.494,0.65,0.573
57,35,0.098,0.575,0.736,0.992,0.758,0.047,0.806
75,35,0.405,0.317,0.768,0.285,0.007,0.788,0.343
76,35,0.348,0.356,0.671,0.79,0.379,0.508,0.215
77,35,0.299,0.395,0.95,0.362,0.907,0.395,0.261
78,35,0.508,0.148,0.824,0.61,0.485,0.809,0.545
79,35,0.305,0.971,0.16,0.867,0.193,0.211,0.653
80,35,0.343,0.554,0.732,0.497,0.444,0.959,0.204
81,35,0.389,0.112,0.685,0.968,0.854,0.126,0.465
82,35,0.192,0.85,0.965,0.572,0.079,0.792,0.144
83,35,0.827,0.343,0.621,0.541,0.195,0.084,0.553
84,35,0.683,0.802,0.594,0.468,0.766,0.097,0.013
85,35,0.439,0.462,0.807,0.835,0.588,0.713,0.39
99,35,0.213,0.162,0.356,0.239,0.167,0.238,0.878
100,35,0.961,0.425,0.16,0.58,0.973,0.436,0.168
101,35,0.452,0.65,0.504,0.402,0.879,0.113,0.952
102,35,0.89,0.306,0.738,0.512,0.766,0.886,0.31
103,35,0.657,0.341,0.312,0.944,0.685,0.561,0.435
104,35,0.808,0.934,0.371,0.507,0.465,0.157,0.131
115,35,0.318,0.687,0.452,0.966,0.753,0.361,0.497
116,35,0.827,0.052,0.481,0.686,0.235,0.298,0.962
117,35,0.652,0.711,0.294,0.104,0.382,0.21,0.098
118,35,0.17,0.406,0.594,0.031,0.849,0.903,0.458
119,35,0.586,0.802,0.144,0.283,0.578,0.265,0.916
124,35,0.703,0.211,0.218,0.488,0.455,0.464,0.753
0,36,0.672,0.402,0.871,0.913,0.989,0.547,0.708
1,36,0.633,0.709,0.261,0.825,0.643,0.876,0.683
2,36,0.227,0.876,0.213,0.951,0.681,0.363,0.238
3,36,0.136,0.517,0.903,0.236,0.657,0.251,0.651
4,36,0.169,0.947,0.963,0.73,0.175,0.406,0.169
5,36,0.529,0.045,0.941,0.696,0.275,0.418,0.306
6,36,0.837,0.581,0.197,0.205,0.163,0.488,0.24
7,36,0.187,0.044,0.259,0.64,0.881,0.587,0.3
8,36,0.182,0.923,0.682,0.449,0.763,0.076,0.21
9,36,0.658,0.673,0.494,0.98,0.236,0.354,0.185
10,36,0.429,0.854,0.266,0.436,0.378,0.192,0.656
11,36,0.059,0.436,0.223,0.321,0.056,0.714,0.374
12,36,0.478,0.9,0.375,0.515,0.086,0.067,0.524
13,36,0.288,0.153,0.018,0.654,0.383,0.666,0.966
15,36,0.75,0.128,0.479,0.016,0.143,0.992,0.335
28,36,0.203,0.996,0.799,0.238,0.878,0.528,0.252
29,36,0.757,0.781,0.182,0.392,0.405,0.135,0.406
30,36,0.329,0.568,0.188,0.615,0.144,0.857,0.808
31,36,0.217,0.242,0.336,0.234,0.353,0.629,0.817
32,36,0.402,0.585,0.295,0.594,0.675,0.005,0.208
33,36,0.9,0.361,0.668,0.052,0.468,0.001,0.141
34,36,0.017,0.255,0.256,0.959,0.43,0.465,0.705
35,36,0.166,0.035,0.076,0.454,0.771,0.67,0.765
36,36,0.366,0.673,0.366,0.518,0.004,0.311,0.098
37,36,0.235,0.536,0.646,0.3,0.293,0.599,0.657
38,36,0.835,0.392,0.33,0.89,0.07,0.711,0.293
39,36,0.194,0.527,0.386,0.562,0.998,0.829,0.845
40,36,0.153,0.883,0.283,0.044,0.87,0.251,0.789
41,36,0.391,0.821,0.373,0.522,0.103,0.927,0.903
42,36,0.486,0.387,0.541,0.006,0.368,0.068,0.901
43,36,0.525,0.842,0.191,0.227,0.204,0.411,0.097
44,36,0.556,0.176,0.131,0.007,0.24,0.214,0.081
45,36,0.321,0.542,0.277,0.802,0.476,0.924,0.218
46,36,0.04,0.177,0.007,0.153,0.89,0.873,0.085
47,36,0.232,0.267,0.236,0.634,0.434,0.791,0.764
48,36,0.099,0.452,0.789,0.352,0.394,0.915,0.587
49,36,0.588,0.098,0.278,0.147,0.336,0.433,0.879
50,36,0.495,0.5,0.687,0.148,0.357,0.54,0.301
51,36,0.656,0.85,0.442,0.86,0.483,0.546,0.67
52,36,0.433,0.889,0.694,0.154,0.053,0.88,0.838
53,36,0.853,0.987,0.293,0.128,0.782,0.397,0.849
54,36,0.019,0.73,0.81,0.321,0.247,0.532,0.406
55,36,0.164,0.534,0.733,0.862,0.494,0.064,0.742
56,36,0.047,0.683,0.554,0.723,0.84,0.108,0.548
57,36,0.622,0.547,0.81,0.326,0.894,0.502,0.682
58,36,0.301,0.666,0.48,0.221,0.855,0.481,0.945
74,36,0.453,0.762,0.792,0.21,0.872,0.761,0.478
75,36,0.892,0.243,0.12,0.388,0.153,0.148,0.164
76,36,0.168,0.658,0.202,0.71,0.295,0.601,0.325
77,36,0.756,0.504,0.417,0.027,0.555,0.203,0.493
78,36,0.681,0.467,0.154,0.208,0.743,0.898,0.816
79,36,0.14,0.182,0.849,0.903,0.37,0.835,0.537
80,36,0.236,0.551,0.898,0.427,0.247,0.205,0.002
81,36,0.061,0.04,0.025,0.684,0.497,0.771,0.916
82,36,0.837,0.715,0.426,0.966,0.491,0.506,0.085
83,36,0.299,0.417,0.588,0.837,0.875,0.893,0.162
84,36,0.207,0.983,0.933,0.65,0.96,0.641,0.448
85,36,0.87,0.495,0.387,0.507,0.148,0.834,0.957
86,36,0.912,0.616,0.368,0.325,0.362,0.496,0.564
98,36,0.473,0.299,0.759,0.793,0.818,0.85,0.488
100,36,0.129,0.185,0.308,0.607,0.207,0.222,0.665
101,36,0.241,0.642,0.615,0.334,0.603,0.963,0.851
102,36,0.773,0.524,0.899,0.816,0.876,0.1,0.706
103,36,0.071,0.337,0.683,0.865,0.132,0.318,0.604
104,36,0.024,0.708,0.185,0.82,0.911,0.768,0.792
110,36,0.619,0.277,0.393,0.239,0.313,0.01,0.035
111,36,0.502,0.11,0.48,0.838,0.121,0.912,0.077
115,36,0.317,0.565,0.279,0.24,0.452,0.835,0.603
116,36,0.929,0.255,0.507,0.407,0.631,0.125,0.271
117,36,0.622,0.255,0.944,0.043,0.558,0.142,0.612
118,36,0.061,0.795,0.263,0.349,0.907,0.701,0.108
119,36,0.688,0.248,0.857,0.367,0.824,0.992,0.739
120,36,0.794,0.864,0.449,0.496,0.261,0.392,0.314
0,37,0.039,0.313,0.95,0.546,0.467,0.682,0.817
1,37,0.545,0.536,0.251,0.892,0.727,0.001,0.283
2,37,0.796,0.266,0.478,0.854,0.363,0.882,0.682
3,37,0.821,0.638,0.531,0.943,0.346,0.28,0.863
4,37,0.289,0.369,0.907,0.031,0.048,0.229,0.996
5,37,0.975,0.45,0.851,0.638,0.815,0.03,0.326
6,37,0.393,0.596,0.466,0.4,0.427,0.379,0.056
7,37,0.111,0.147,0.798,0.246,0.902,0.851,0.797
8,37,0.186,0.435,0.985,0.977,0.772,0.248,0.96
9,37,0.654,0.525,0.611,0.415,0.944,0.624,0.057
10,37,0.975,0.453,0.349,0.355,0.121,0.438,0.008
11,37,0.738,0.253,0.695,0.737,0.67,0.695,0.306
12,37,0.588,0.297,0.279,0.758,0.061,0.507,0.059
13,37,0.733,0.098,0.425,0.603,0.737,0.234,0.419
14,37,0.027,0.149,0.056,0.739,0.329,0.347,0.168
16,37,0.895,0.572,0.337,0.388,0.55,0.875,0.009
29,37,0.956,0.761,0.109,0.06,0.665,0.87,0.906
30,37,0.933,0.284,0.003,0.476,0.677,0.927,0.447
31,37,0.329,0.354,0.576,0.951,0.458,0.444,0.396
32,37,0.54,0.032,0.778,0.977,0.398,0.768,0.513
33,37,0.331,0.601,0.538,0.635,0.616,0.808,0.641
34,37,0.395,0.893,0.947,0.098,0.853,0.957,0.384
35,37,0.295,0.235,0.945,0.74,0.198,0.371,0.198
36,37,0.42,0.121,0.567,0.188,0.238,0.021,0.067
37,37,0.899,0.519,0.797,0.806,0.091,0.811,0.884
38,37,0.574,0.58,0.753,0.355,0.758,0.781,0.343
39,37,0.793,0.033,0.354,0.286,0.05,0.99,0.819
40,37,0.548,0.052,0.421,0.628,0.916,0.038,0.041
41,37,0.497,0.594,0.666,0.376,0.623,0.941,0.852
42,37,0.294,0.166,0.419,0.945,0.945,0.394,0.237
43,37,0.406,0.154,0.531,0.599,0.654,0.593,0.343
44,37,0.78,0.77,0.37,0.916,0.989,0.604,0.342
45,37,0.052,0.482,0.054,0.643,0.141,0.933,0.646
46,37,0.631,0.61,0.535,0.612,0.85,0.577,0.286
47,37,0.415,0.46,0.434,0.202,0.466,0.532,0.684
48,37,0.621,0.243,0.31,0.472,0.791,0.817,0.37
49,37,0.621,0.85,0.816,0.987,0.401,0.144,0.575
50,37,0.078,0.374,0.87,0.178,0.009,0.481,0.668
51,37,0.79,0.069,0.564,0.611,0.12,0.401,0.927
52,37,0.655,0.592,0.693,0.731,0.144,0.525,0.687
53,37,0.389,0.865,0.946,0.951,0.863,0.922,0.17
54,37,0.552,0.905,0.19,0.722,0.68,0.826,0.317
55,37,0.007,0.271,0.293,0.869,0.272,0.026,0.922
56,37,0.169,0.295,0.487,0.853,0.55,0.163,0.748
57,37,0.285,0.909,0.971,0.895,0.907,0.002,0.589
58,37,0.134,0.901,0.511,0.289,0.464,0.716,0.015
59,37,0.559,0.013,0.575,0.876,0.87,0.783,0.466
60,37,0.337,0.211,0.793,0.515,0.707,0.522,0.939
73,37,0.495,0.764,0.503,0.021,0.077,0.271,0.61
74,37,0.417,0.648,0.106,0.775,0.042,0.869,0.505
75,37,0.497,0.66,0.808,0.985,0.74,0.694,0.02
76,37,0.961,0.485,0.988,0.804,0.368,0.445,0.12
77,37,0.578,0.22,0.786,0.297,0.643,0.448,0.615
78,37,0.211,0.397,0.254,0.237,0.756,0.194,0.971
79,37,0.69,0.99,0.032,0.326,0.794,0.785,0.696
80,37,0.96,0.798,0.586,0.595,0.754,0.211,0.214
81,37,0.685,0.205,0.434,0.369,0.136,0.94,0.609
82,37,0.251,0.351,0.353,0.756,0.518,0.752,0.611
83,37,0.263,0.649,0.052,0.85,0.635,0.17,0.888
84,37,0.444,0.099,0.211,0.984,0.377,0.325,0.982
85,37,0.194,0.404,0.012,0.121,0.338,0.503,0.493
86,37,0.582,0.119,0.952,0.561,0.139,0.579,0.45
87,37,0.682,0.34,0.485,0.562,0.866,0.356,0.391
88,37,0.442,0.979,0.689,0.13,0.13,0.679,0.902
99,37,0.667,0.719,0.886,0.557,0.02,0.368,0.083
100,37,0.856,0.675,0.046,0.412,0.096,0.041,0.927
101,37,0.735,0.966,0.57,0.203,0.44,0.811,0.951
102,37,0.159,0.574,0.427,0.889,0.678,0.563,0.633
103,37,0.436,0.182,0.681,0.999,0.027,0.387,0.235
116,37,0.426,0.574,0.83,0.621,0.358,0.61,0.066
117,37,0.246,0.878,0.435,0.59,0.335,0.293,0.795
118,37,0.151,0.336,0.94,0.1,0.908,0.105,0.543
122,37,0.64,0.766,0.615,0.201,0.25,0.822,0.641
123,37,0.601,0.849,0.198,0.443,0.34,0.489,0.083
124,37,0.677,0.559,0.394,0.627,0.397,0.975,0.105
0,38,0.396,0.782,0.637,0.15,0.877,0.77,0.652
1,38,0.936,0.802,0.516,0.242,0.262,0.066,0.716
2,38,0.726,0.744,0.503,0.683,0.484,0.155,0.498
3,38,0.748,0.002,0.198,0.872,0.785,0.909,0.585
4,38,0.696,0.433,0.476,0.835,0.212,0.059,0.646
5,38,0.969,0.844,0.039,0.499,0.865,0.508,0.882
6,38,0.195,0.543,0.876,0.488,0.217,0.773,0.294
7,38,0.094,0.356,0.383,0.141,0.517,0.732,0.215
8,38,0.939,0.595,0.4,0.109,0.7,0.362,0.853
9,38,0.989,0.313,0.48,0.816,0.901,0.185,0.594
10,38,0.373,0.294,0.065,0.674,0.788,0.44,0.742
11,38,0.902,0.193,0.397,0.805,0.026,0.312,0.536
12,38,0.414,0.647,0.003,0.794,0.008,0.191,0.531
13,38,0.526,0.791,0.656,0.092,0.879,0.609,0.184
14,38,0.436,0.79,0.941,0.1,0.39,0.1,0.94
15,38,0.808,0.28,0.111,0.171,0.944,0.866,0.657
17,38,0.878,0.262,0.819,0.735,0.301,0.769,0.782
30,38,0.959,0.891,0.789,0.804,0.637,0.913,0.71
31,38,0.13,0.217,0.437,0.735,0.162,0.103,0.282
32,38,0.848,0.644,0.394,0.003,0.205,0.323,0.969
33,38,0.17,0.161,0.353,0.848,0.316,0.906,0.338
34,38,0.123,0.505,0.459,0.716,0.796,0.17,0.822
35,38,0.736,0.275,0.114,0.798,0.623,0.405,0.287
36,38,0.508,0.683,0.619,0.91,0.905,0.101,0.548
37,38,0.426,0.124,0.427,0.894,0.707,0.183,0.396
38,38,0.254,0.68,0.024,0.444,0.072,0.611,0.848
39,38,0.385,0.631,0.342,0.549,0.313,0.33,0.164
40,38,0.286,0.102,0.871,0.752,0.161,0.706,0.719
41,38,0.347,0.669,0.119,0.623,0.5,0.67,0.426
42,38,0.791,0.002,0.455,0.287,0.266,0.235,0.987
43,38,0.909,0.445,0.831,0.683,0.921,0.78,0.587
44,38,0.365,0.071,0.104,0.767,0.941,0.383,0.283
45,38,0.52,0.616,0.95,0.354,0.31,0.7,0.65
46,38,0.926,0.269,0.513,0.045,0.501,0.043,0.362
47,38,0.888,0.345,0.342,0.547,0.789,0.109,0.65
48,38,0.143,0.585,0.44,0.564,0.02,0.573,0.919
49,38,0.487,0.482,0.47,0.244,0.388,0.271,0.634
50,38,0.342,0.324,0.154,0.22,0.4,0.933,0.387
51,38,0.007,0.723,0.741,0.831,0.616,0.515,0.003
52,38,0.886,0.856,0.652,0.233,0.744,0.628,0.067
53,38,0.825,0.713,0.466,0.284,0.15,0.564,0.355
54,38,0.908,0.481,0.357,0.866,0.216,0.312,0.454
55,38,0.5,0.866,0.243,0.642,0.98,0.059,0.45
56,38,0.377,0.687,0.217,0.168,0.172,0.792,0.268
57,38,0.584,0.791,0.916,0.21,0.382,0.554,0.488
58,38,0.559,0.667,0.064,0.604,0.552,0.825,0.761
59,38,0.559,0.307,0.832,0.154,0.258,0.25,0.783
60,38,0.416,0.511,0.521,0.212,0.904,0.607,0.128
61,38,0.617,0.899,0.549,0.076,0.282,0.558,0.424
73,38,0.852,0.397,0.124,0.949,0.526,0.481,0.099
74,38,0.454,0.346,0.633,0.589,0.564,0.207,0.947
75,38,0.691,0.265,0.788,0.246,0.08,0.805,0.737
76,38,0.687,0.726,0.338,0.268,0.56,0.895,0.424
77,38,0.287,0.207,0.518,0.85,0.211,0.909,0.481
78,38,0.802,0.687,0.979,0.391,0.017,0.003,0.836
79,38,0.956,0.467,0.362,0.683,0.557,0.705,0.764
80,38,0.994,0.244,0.459,0.674,0.828,0.678,0.49
81,38,0.547,0.618,0.73,0.578,0.085,0.263,0.38
82,38,0.603,0.322,0.271,0.283,0.615,0.935,0.053
83,38,0.807,0.054,0.567,0.717,0.002,0.522,0.329
84,38,0.196,0.03,0.83,0.371,0.232,0.178,0.691
85,38,0.178,0.251,0.372,0.389,0.782,0.351,0.988
86,38,0.998,0.003,0.853,0.322,0.4,0.845,0.973
87,38,0.805,0.663,0.242,0.452,0.553,0.304,0.14
88,38,0.503,0.802,0.127,0.15,0.829,0.515,0.356
91,38,0.637,0.95,0.076,0.402,0.602,0.317,0.159
92,38,0.04,0.768,0.409,0.47,0.767,0.661,0.529
93,38,0.093,0.63,0.125,0.908,0.271,0.248,0.242
94,38,0.102,0.629,0.45,0.96,0.763,0.351,0.424
97,38,0.822,0.474,0.193,0.607,0.254,0.363,0.504
98,38,0.562,0.431,0.993,0.484,0.732,0.656,0.36
99,38,0.284,0.536,0.117,0.262,0.317,0.691,0.497
100,38,0.971,0.533,0.986,0.137,0.251,0.193,0.491
101,38,0.96,0.213,0.989,0.262,0.84,0.552,0.065
102,38,0.899,0.969,0.934,0.784,0.032,0.275,0.17
117,38,0.426,0.167,0.757,0.652,0.181,0.284,0.815
118,38,0.343,0.499,0.944,0.788,0.483,0.469,0.731
121,38,0.582,0.994,0.097,0.056,0.933,0.665,0.524
122,38,0.977,0.102,0.236,0.074,0.854,0.214,0.953
124,38,0.476,0.109,0.039,0.298,0.987,0.081,0.767
0,39,0.905,0.041,0.287,0.285,0.889,0.323,0.133
1,39,0.427,0.613,0.49,0.713,0.918,0.235,0.221
2,39,0.476,0.679,0.834,0.925,0.336,0.311,0.028
3,39,0.622,0.45,0.734,0.535,0.603,0.109,0.847
4,39,0.257,0.294,0.718,0.396,0.256,0.774,0.242
5,39,0.698,0.22,0.401,0.434,0.529,0.116,0.676
6,39,0.247,0.974,0.329,0.903,0.298,0.761,0.412
7,39,0.264,0.869,0.683,0.498,0.272,0.251,0.159
8,39,0.417,0.088,0.167,0.737,0.704,0.959,0.226
9,39,0.903,0.984,0.375,0.044,0.099,0.889,0.077
10,39,0.071,0.531,0.525,0.977,0.948,0.095,0.707
11,39,0.555,0.053,0.63,0.893,0.166,0.65,0.467
12,39,0.129,0.291,0.526,0.861,0.652,0.728,0.904
13,39,0.775,0.739,0.86,0.133,0.607,0.006,0.996
14,39,0.813,0.368,0.533,0.325,0.323,0.647,0.845
15,39,0.048,0.922,0.533,0.391,0.41,0.327,0.921
16,39,0.19,0.305,0.388,0.532,0.387,0.739,0.292
31,39,0.103,0.748,0.362,0.825,0.666,0.151,0.753
32,39,0.305,0.509,0.138,0.215,0.364,0.835,0.855
33,39,0.038,0.561,0.187,0.239,0.516,0.651,0.962
34,39,0.957,0.524,0.04,0.316,0.178,0.126,0.521
35,39,0.296,0.978,0.729,0.099,0.391,0.894,0.026
36,39,0.849,0.789,0.249,0.653,0.474,0.107,0.142
37,39,0.505,0.4,0.657,0.47,0.377,0.36,0.107
38,39,0.64,0.157,0.015,0.97,0.162,0.34,0.414
39,39,0.972,0.11,0.872,0.305,0.808,0.905,0.701
40,39,0.146,0.468,0.123,0.83,0.213,0.74,0.668
41,39,0.219,0.411,0.358,0.023,0.909,0.233,0.077
42,39,0.354,0.648,0.135,0.961,0.26,0.762,0.807
43,39,0.924,0.436,0.687,0.194,0.174,0.089,0.691
44,39,0.272,0.164,0.696,0.904,0.815,0.92,0.213
45,39,0.975,0.18,0.404,0.491,0.799,0.886,0.773
46,39,0.713,0.036,0.324,0.617,0.424,0.418,0.128
47,39,0.791,0.633,0.031,0.412,0.182,0.709,0.025
48,39,0.842,0.364,0.567,0.338,0.128,0.672,0.48
49,39,0.777,0.548,0.785,0.408,0.934,0.506,0.878
50,39,0.072,0.117,0.326,0.693,0.245,0.492,0.769
51,39,0.465,0.788,0.84,0.983,0.362,0.265,0.261
52,39,0.315,0.903,0.256,0.326,0.871,0.706,0.556
53,39,0.471,0.483,0.735,0.75,0.725,0.626,0.527
54,39,0.862,0.409,0.302,0.57,0.352,0.064,0.281
55,39,0.149,0.348,0.091,0.005,0.325,0.986,0.69
56,39,0.545,0.861,0.817,0.453,0.959,0.467,0.01
57,39,0.728,0.7,0.257,0.085,0.418,0.951,0.645
58,39,0.765,0.865,0.147,0.463,0.642,0.879,0.933
59,39,0.749,0.435,0.503,0.796,0.576,0.987,0.466
60,39,0.941,0.442,0.06,0.535,0.774,0.423,0.585
61,39,0.718,0.235,0.808,0.741,0.821,0.533,0.562
62,39,0.541,0.063,0.249,0.512,0.093,0.431,0.102
72,39,0.607,0.052,0.87,0.122,0.152,0.712,0.34
73,39,0.519,0.38,0.557,0.242,0.551,0.893,0.748
74,39,0.241,0.213,0.129,0.365,0.725,0.377,0.756
75,39,0.608,0.517,0.125,0.931,0.605,0.52,0.65
76,39,0.454,0.402,0.315,0.631,0.912,0.174,0.147
77,39,0.347,0.643,0.434,0.772,0.823,0.784,0.473
78,39,0.56,0.03,0.016,0.248,0.46,0.6,0.134
79,39,0.28,0.889,0.297,0.066,0.055,0.764,0.842
80,39,0.969,0.409,0.214,0.559,0.871,0.772,0.386
81,39,0.879,0.416,0.65,0.592,0.118,0.343,0.568
82,39,0.224,0.925,0.819,0.552,0.257,0.348,0.536
83,39,0.972,0.972,0.494,0.964,0.699,0.559,0.284
84,39,0.397,0.173,0.457,0.227,0.446,0.419,0.62
85,39,0.665,0.37,0.089,0.682,0.057,0.854,0.147
86,39,0.655,0.086,0.03,0.251,0.946,0.748,0.826
87,39,0.71,0.637,0.963,0.153,0.952,0.809,0.285
88,39,0.689,0.243,0.122,0.381,0.151,0.084,0.155
89,39,0.561,0.488,0.717,0.526,0.233,0.398,0.825
90,39,0.233,0.812,0.096,0.732,0.633,0.118,0.244
92,39,0.745,0.658,0.095,0.118,0.421,0.518,0.756
93,39,0.71,0.148,0.793,0.14,0.147,0.523,0.265
94,39,0.941,0.837,0.336,0.713,0.698,0.166,0.029
